,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
24-Nov-2018 03:00,0.8,0.5,0.8,0.6,1.5,0.5,1.2,3.6,1.2,1.5,,,,0.9,0.7,6.6,1.2,1.8,0.5,0.9,5.2
24-Nov-2018 04:00,0.2,0.6,0.8,0.5,1.3,0.2,1.2,3.2,1.2,1.5,,,,0.4,0.7,7.2,1.4,-4.4,0.3,0.8,3.3
24-Nov-2018 05:00,0.6,0.1,0.6,0.9,1.4,0.1,1.1,2.9,0.8,1.8,,,,0.3,0.2,7.2,1.4,-7.1,0.3,0.7,4.6
24-Nov-2018 06:00,0.9,0.1,0.6,0.3,1.4,0,1.4,2.5,0.6,0.7,,,,0.4,0.2,7.7,0.7,0.3,0.3,0.7,4.8
24-Nov-2018 07:00,0.6,0,0.9,0.4,1.5,0,1.5,3.7,0.7,0.3,,,,0.6,0.1,8.7,0.2,-7.4,0.3,0.7,4.2
24-Nov-2018 08:00,0.8,0.3,0.5,0.5,1.5,1.9,2.1,5.3,1.6,0.5,,,,0.6,0.2,8.4,0.7,1.5,0.2,0.5,3.5
24-Nov-2018 09:00,0.8,0.5,0.8,0.6,1.6,1.3,1.9,4.8,1.4,0.6,,,,0.7,1.6,0.5,0.6,-3.2,0.3,0.6,1.8
24-Nov-2018 10:00,0.7,1.2,1.1,0.6,0.9,2.3,2.2,4,1.7,0.9,,,,0.7,2.8,0.2,0.4,-0.1,0.3,0.7,1.8
24-Nov-2018 11:00,1.2,1,1.1,0.6,0.9,0.5,2.4,2.7,2.1,1.9,,,,0.7,1.9,0.1,0.7,0.2,0.3,0.8,1.7
24-Nov-2018 12:00,1,0.1,0.8,0.4,0.9,0.2,1.4,2.9,1,1.4,,,,0.5,0.2,0.1,0.3,1.2,0.4,0.8,0.8
24-Nov-2018 13:00,0.9,0.1,0.7,0.3,0.9,0.7,1.3,2.9,1,0.8,,,,0.5,0.2,0.2,0.3,3,0.3,0.8,0.4
24-Nov-2018 14:00,0.5,0.2,0.9,0.3,0.6,0.7,1.3,2,1.1,0.7,,,,0.6,0.3,0.3,0.5,1,0.4,0.9,0.1
24-Nov-2018 15:00,0.4,0.2,1,0.7,0.5,0.7,1.3,4.6,1.1,0.8,,,,0.5,0.3,0.2,0.5,2.5,0.5,0.9,0.2
24-Nov-2018 16:00,1.4,0.4,1.2,0.9,0.5,0.4,1.5,1.7,1.3,0.9,,,,0.6,0.2,0.3,0.4,0.2,0.6,1.1,0.1
24-Nov-2018 17:00,2.6,0.8,1.5,1.1,0.4,0.6,1.8,1.1,1.6,1,,,,1,1.2,0.2,0.6,-2,0.7,1.2,0.3
24-Nov-2018 18:00,3.2,1.2,1.9,0.5,0.3,1.1,3.9,1.9,4,1,,,,1.3,9.2,0.3,1.5,2.4,0.8,1.3,0.2
24-Nov-2018 19:00,2.5,0.8,18.4,1,0.4,1.3,5.8,4.4,5,2.2,,,,2.3,21,0.7,1.6,1,0.9,1.4,0.6
24-Nov-2018 20:00,2.4,0.4,7.8,2.2,0.5,2.8,5.5,1.1,4.2,2.3,,,,10.2,9.9,0.3,2,0.6,1,1.4,1.1
24-Nov-2018 21:00,2.6,0.3,8.8,2.1,0.3,2,3.8,0.6,3.1,1.3,,,,9.2,6.9,0.5,2.4,5,1.3,2,4.2
24-Nov-2018 22:00,1.8,0.4,7.4,1.8,0.2,3,4.3,0.8,4.7,1.5,,,,8.1,22.1,1.1,3.9,0.8,1.4,2.1,1.6
24-Nov-2018 23:00,2.6,0.5,8.2,1.3,0.4,1.9,4.6,0.4,7.2,2.5,,,,9.9,5.2,1.4,3.8,0.4,1.9,2.6,1.5
25-Nov-2018 00:00,2.3,0.9,9,0.8,0.8,0.8,5.9,0.3,8.1,3.1,,,,7.9,5.1,2.4,2.5,2.3,1.9,2.6,1.3
25-Nov-2018 01:00,3.1,1.1,8,0.7,1.4,0.5,5.9,0.5,7.2,3.7,,,,4.9,4.6,2.8,1.9,-2.3,3.5,4.7,1.6
25-Nov-2018 02:00,2.6,0.9,6.4,0.8,0.6,0.3,3.8,1.1,3.8,2.4,,,,7.9,3,1.4,1.6,3.1,2.1,2.9,1.3
25-Nov-2018 03:00,2.9,0.4,3.6,0.6,0.9,0.5,4.5,0.5,4.7,1.6,,,,7,3.9,1.4,1,3.3,1.7,2.4,1.3
25-Nov-2018 04:00,3.6,0.2,3,0.4,1.3,0.6,3.6,0.2,2.9,1.6,,,,6,2.2,2.5,1.4,-2.8,2.1,2.9,1.4
25-Nov-2018 05:00,3.9,0.2,2.9,0.4,1,1.1,3.1,0.3,2.3,1.9,,,,5.9,1.3,2.1,1.3,-3.2,2.5,3.4,1
25-Nov-2018 06:00,4,0.4,3.5,0.4,1.3,1.2,2.4,0.4,1.4,2,,,,3.5,1.2,2.1,1.3,1.1,2.7,3.6,1
25-Nov-2018 07:00,4.3,0.5,3.4,0.5,2.2,2.4,2,0.2,1.4,2.1,,,,4,1.4,7.2,1.3,0.7,2.9,3.8,1.4
25-Nov-2018 08:00,3.7,0.6,6.3,0.4,1.5,4.8,3,0.3,3.8,5.2,,,,5.6,1.9,4.9,1.4,-2.5,3,4,2.4
25-Nov-2018 09:00,2.6,1.3,4,0.4,1.4,4.7,2.2,0.3,4,2.9,,,,6.8,1.9,3,1.5,-3.9,2.4,3.4,2.3
25-Nov-2018 10:00,2.5,1.4,3.7,0.5,0.8,5.6,2.4,0.2,5.1,2.5,,,,4.6,2.8,2.2,1.6,2.1,2.1,3,2.3
25-Nov-2018 11:00,3.6,1.3,4,0.6,0.7,5.4,2.3,0.2,4.7,2.5,,,,4.5,3.1,2,1.9,3,1.8,2.7,1.9
25-Nov-2018 12:00,4.3,1.3,4,0.8,0.5,3.9,2.3,0.4,5,2.9,,,,4.8,3.3,2,2.3,1.9,1.8,2.6,2
25-Nov-2018 13:00,5.3,1.2,3.7,1.3,0.6,3.7,2.6,0.2,5.8,3.2,,,,4.7,4.2,1.1,2.5,2.1,1.7,2.5,1.8
25-Nov-2018 14:00,5.6,1.3,3.8,1.5,0.7,3.8,3.7,0.2,7.2,3.6,,,,5,4.3,1.2,2.8,1.9,1.5,2.3,1.6
25-Nov-2018 15:00,5.6,1.5,5,1.5,0.6,5,4.9,0.2,8,3.5,,,,6.1,4.1,1.4,4.2,1.1,1.3,2,1.5
25-Nov-2018 16:00,6.2,1.7,5,1.7,1.7,6,5.9,0.2,7.4,3.3,,,,7.5,4.3,1.2,4.4,1.4,1.6,2.4,2.4
25-Nov-2018 17:00,8.2,2.2,5,2,2.1,8.1,9.1,0.4,9.9,4.8,,,,8.3,6.4,2.4,8,2.7,2.6,3.5,10.3
25-Nov-2018 18:00,7.2,3.6,9.5,2,2.5,6.8,14.3,0.4,15,5.6,,,,12.9,12.3,6.2,7,3.6,2.1,3,7.6
25-Nov-2018 19:00,6.7,2.9,11.7,1.6,3.7,6.7,13.5,0.4,13.2,6.5,,,,13.3,9.5,4.4,5.6,3.3,2.6,3.5,5.4
25-Nov-2018 20:00,7.1,2.8,15.3,1.5,5.5,5,9.8,0.6,10.2,6.2,,,,13.4,9.4,5.6,6.9,1.7,4.2,5.4,4.6
25-Nov-2018 21:00,4.9,1.4,14.7,1.5,5.7,4.6,12.9,0.5,14.2,5.3,,,,14.1,8.8,7.4,4.4,3.6,2.8,3.8,5.7
25-Nov-2018 22:00,7.3,1.6,13.1,1.3,4.5,6.4,10.4,0.7,11.3,3.3,,,,14.2,9,8.9,3.2,3,5.9,7.3,4.2
25-Nov-2018 23:00,5.5,1.4,13.7,1.2,8.3,7.2,9.4,0.8,10.3,4.5,,,,29,7.7,6.4,3.2,4.6,4.9,5.1,4.4
26-Nov-2018 00:00,4.9,1.2,11.9,1,3.2,6.1,8.3,0.7,8.1,4.3,,,,13.9,7.3,8.4,2.9,4.1,4.2,4.2,3.6
26-Nov-2018 01:00,5.3,1.5,12.4,1,2.1,5.4,4,0.9,3.3,3.3,,,,9.9,7.3,3.9,2.9,1.3,4.5,4.1,3.2
26-Nov-2018 02:00,6.1,1.4,14,1.2,1.5,6.1,4.9,1.8,4.5,3.9,,,,3.5,6.4,5,3.2,3.6,4.8,4.3,1
26-Nov-2018 03:00,7,1.7,13.8,1.2,1.7,6.4,5.6,1.3,5.6,2.9,,,,3.7,5.1,3.7,2.5,1.2,6.1,5.7,2
26-Nov-2018 04:00,6.2,1.5,9.7,1.1,1.2,4.5,6,1,6,2.5,,,,3.8,6.3,3.6,2.3,6.9,6.7,6.4,3.2
26-Nov-2018 05:00,6.1,1.8,7,0.9,1.7,5.7,5.4,0.9,5.5,3.4,,,,4.1,7.4,3.8,2.4,12,7.3,7.5,2.8
26-Nov-2018 06:00,7.2,2.5,10.5,1,2.6,5,5.6,3.4,5.8,3.3,,,,4.3,8.3,4.9,3.1,8.1,6.5,6.7,5.4
26-Nov-2018 07:00,7.6,2.5,13.2,1.2,5,5.6,5.7,4.3,6.2,4.3,,,,5.3,7.8,2.8,4.3,30,6.1,5.9,4.6
26-Nov-2018 08:00,8.1,3.4,12,1.3,8.1,13.6,6.7,8.4,8.2,4.8,,,,7.2,8.3,4.2,6.4,10.1,8,7.9,4.5
26-Nov-2018 09:00,8.6,5.5,13.6,1.3,4.5,16.6,5.2,4.4,8.3,5.7,,,,6.2,8.7,3,6.3,2.2,4.9,4.7,2.7
26-Nov-2018 10:00,10,7.8,11,1.5,6.4,16.1,6.4,2.9,10.3,4.8,,,,5.6,,3.1,7,-9.5,4.8,4.4,3.9
26-Nov-2018 11:00,10.8,9.4,12.4,2.3,4.6,12.3,7.5,2.8,12,4.1,,,,6.3,9.1,2.3,7,2.2,4.5,4.1,3.7
26-Nov-2018 12:00,9.1,10.7,10.9,5,4.2,9.6,8.3,2.1,12.2,4,,,,7.2,12.8,2.3,8.8,4.1,4.1,3.6,2.9
26-Nov-2018 13:00,10.1,10.4,9.8,5.4,3,8.3,8.3,1.8,12.5,5.8,,,,9.1,12.9,2.2,8.6,3.8,6.6,6,2.8
26-Nov-2018 14:00,11.8,8.8,8.6,7.8,2.4,7.2,7.4,1.8,10.6,7.4,,,,9,13.9,2.1,7.4,4.6,9,8.2,2.8
26-Nov-2018 15:00,11.8,7.1,8.7,8.3,2,6.1,8.2,2,10.4,7.2,,,,8.4,15.4,2,6.1,4.7,9.9,8.9,2.4
26-Nov-2018 16:00,11,,10.6,8.5,2.4,7.6,11.4,3.1,13.4,5.4,,,,11,15.5,2,6.4,7,8.4,7.7,2.6
26-Nov-2018 17:00,10.3,8.5,12.4,7.3,4.1,6.8,15.3,6.5,14.9,5.5,,,,11.6,17,2.5,7.1,4.4,8.7,8.5,9.3
26-Nov-2018 18:00,10.8,9.5,13.4,4.8,3.6,5.1,18.8,8.4,17.7,11.2,,,,14.3,23.6,6.2,7.4,8.9,8.8,8.7,6.8
26-Nov-2018 19:00,11.9,9.3,13,6.3,3.1,5.6,15,5.6,14.6,7.1,,,,14.7,34.5,3.9,4.3,8.8,6.3,6,5.5
26-Nov-2018 20:00,11.2,6.7,21,5.4,4.5,5.1,14,5.5,14.1,6.3,,,,16.6,32.6,9.9,4.9,5.8,5.7,5.3,6.4
26-Nov-2018 21:00,8.9,5.3,20.3,4.2,8.3,3.2,11.4,4,11.6,5.5,,,,15.3,25.7,5.8,2.7,5.4,6.6,6.3,5.6
26-Nov-2018 22:00,10.2,5.8,23.8,4.7,10.7,4.5,11,3.1,11.7,4.5,,,,14.8,15.3,6.4,2.1,4.3,6.2,6,8.2
26-Nov-2018 23:00,13.5,6.1,17.9,4.3,8,5.3,11.7,2.9,11.7,5.1,,,,11.5,10.4,6.7,4.8,7.7,6.2,5.9,6.7
27-Nov-2018 00:00,13.4,2.9,16.7,4.5,2.7,5.4,10,7.4,10.1,5.1,,,,10.9,13.3,7.9,2.1,7.1,6,5.9,5.5
27-Nov-2018 01:00,14,2,14.4,4.7,3.1,2,9.1,3.6,8.9,3.4,,,,8.5,10.1,6.4,1.2,4.6,7.5,7.9,4.5
27-Nov-2018 02:00,14.7,2.8,13.1,4.8,3.1,0.8,9.9,3.9,10.2,4.2,,,,7.6,12.9,5.8,1.5,7.1,8,8.6,2.3
27-Nov-2018 03:00,17.3,5.3,15,5.1,5.2,3.2,10.1,1.7,10.5,6.4,,,,6,13.7,5.6,1.5,8.3,9,9.8,2
27-Nov-2018 04:00,19.6,5.6,13.6,4.9,3.4,6.2,8,1.4,8.5,7,,,,5.5,13.9,5.4,0.9,8.9,9.5,10.2,1.6
27-Nov-2018 05:00,19.5,6.3,12.6,4.7,6.1,5.7,9.6,1.9,10.2,8,,,,6.1,9.5,5.4,1.1,11.4,10.2,11,2.8
27-Nov-2018 06:00,22.3,7.1,11.4,4.8,3.8,4.4,13.6,1.7,14.3,8.6,,,,6.2,12.2,4.5,4.3,8.3,10.2,11.3,3.9
27-Nov-2018 07:00,22.5,8.1,12.1,5.2,9,3.1,13.5,5.2,14.5,6.9,,,,7.3,14,5.4,5.1,10.8,10.6,11.6,7.4
27-Nov-2018 08:00,27,6.3,11.1,4.9,8.9,2.3,15.1,9.6,16.6,6.3,,,,8.9,11.8,7.5,4.3,7.4,9.7,10.6,5.4
27-Nov-2018 09:00,26.2,7.4,9.6,4.5,8,0.2,14.5,10.8,15.9,6.3,,,,8.1,12.9,10,5.2,11.3,9.1,9.9,9
27-Nov-2018 10:00,27,7.1,9.3,5.5,6.8,0,11.8,3.8,13.4,5.4,,,,9.8,10.3,4.9,4.2,9.1,6.7,7.3,7.7
27-Nov-2018 11:00,24.4,8.4,12,5.2,3.9,2.8,7.5,3.5,9.2,6.8,,,,15,14.8,4.1,3.5,9.7,17.3,18.3,7.1
27-Nov-2018 12:00,17.5,7,12.6,5,1.3,2.2,13.8,2.9,16.4,6.9,,,,12.2,14.1,3.7,3.2,17,17.3,18.1,5.5
27-Nov-2018 13:00,16.7,6.8,10.9,4.9,1.8,3.3,13.5,2,14.6,6.6,,,,7.2,14.8,3.3,3.1,16.9,14.3,15,4.7
27-Nov-2018 14:00,15.9,6.6,11.3,5.8,1.1,0.5,10.4,1.6,11.6,7.6,,,,8.1,13.1,2.8,3.9,16.5,14.8,15.2,3.8
27-Nov-2018 15:00,17.1,5.7,10.4,6.7,1.1,0,10.8,5.6,11.9,7.7,,,,17.8,14.6,2.6,4.1,15.5,14.7,14.8,3.7
27-Nov-2018 16:00,16.8,5.5,11.6,7.1,1,2.3,15.4,5.7,16.5,8.1,,,,20,13.9,2.7,5.1,11,14.1,14.5,4.8
27-Nov-2018 17:00,16.6,6,12.4,6.8,0.9,15.6,16.8,4.2,16.9,10.2,,,,19.7,15.4,2.7,5.6,15.1,15.1,15.6,8.1
27-Nov-2018 18:00,16.2,6.2,12.4,10.7,0.9,14.6,18.2,5.4,18.4,8.4,,,,20.4,15.8,3.7,6,15.3,14.7,15.1,9.8
27-Nov-2018 19:00,17,6.6,12.9,8.5,5,14.6,17.4,18.2,17.9,8.6,,,,20.2,15,4.4,6.9,15.6,15.5,15.9,15.2
27-Nov-2018 20:00,16.5,6,13.6,8.5,1,13.8,17.5,11.7,18.2,8.8,,,,20.1,17.6,9.1,6.4,12.4,13.5,13.6,13.1
27-Nov-2018 21:00,16.5,6.2,14.1,6.3,1.2,12.6,17.9,8.3,18.7,8.8,,,,20,18.1,7.7,6.8,12.1,13.7,13.7,13
27-Nov-2018 22:00,16.3,6.3,14.6,6.2,3.5,11.5,18.7,16.1,19.8,9.8,,,,21.5,17.6,9,7.3,12.2,10.6,10.6,9.7
27-Nov-2018 23:00,18.3,5.8,14.3,5.9,4.1,8.6,19.9,10.6,21.4,7.9,,,,21,20,12.4,6.8,11.7,13.3,13.4,11.4
28-Nov-2018 00:00,18.8,5.9,14.6,5.2,5.8,5.8,18.9,5.7,19.6,6,,,,21.9,18.6,8.7,3.9,8.6,12,12.1,7.2
28-Nov-2018 01:00,17.7,6.4,14.6,4.8,4.1,2.6,19.5,4.2,19.5,8.2,,,,18.6,20.3,10.2,3.2,9,11.6,11.4,4
28-Nov-2018 02:00,20.7,7.1,16.1,5.4,2.4,0.8,22,2.9,21.9,3.5,,,,17.7,22.1,8.1,4,10.8,15.2,15.1,2.3
28-Nov-2018 03:00,18.7,7.6,16.9,5.8,1.5,0,22.3,2.6,22.8,3,,,,17.9,23.3,5.9,4,13,15.3,15.1,1.9
28-Nov-2018 04:00,17.9,7.2,16.7,6.8,0.9,0,24.5,2.3,24.9,4.8,,,,19.2,23.2,5.7,5.6,13.4,14.8,14.7,1.7
28-Nov-2018 05:00,18.6,7.6,16.9,6.8,1.2,0,21.5,4.6,22.3,3.5,,,,17.4,25,5.1,6,10.3,13.5,13.3,2.9
28-Nov-2018 06:00,20.4,8.4,18.3,5.4,1,0.5,18.7,3.9,19.5,2.4,,,,19.9,24.5,6.2,5.4,7.4,13.1,12.8,3.1
28-Nov-2018 07:00,24.2,9.1,16.6,6.6,1.4,0.9,19,6,20.4,4.2,,,,24.8,25.4,6.6,4.5,13.9,14.1,13.6,4
28-Nov-2018 08:00,27.4,8.1,21.3,6.4,2.3,0,30.1,11.7,31.7,7,,,,20.8,25,7.8,3.8,15.3,15.1,14.9,3.8
28-Nov-2018 09:00,28.1,7.8,29.1,8.1,1.5,6,32.1,7.8,34.1,9.4,,,,24.7,28.4,7.7,4.8,14.8,19.2,19,3.6
28-Nov-2018 10:00,19.5,8.1,30.6,9.5,1.9,2.7,33.7,4.1,35.2,9.9,,,,26.6,28.3,9.4,5.6,20.1,19.2,19.2,3.8
28-Nov-2018 11:00,7.9,8.4,28.6,9.7,2.1,22.8,33.4,3.4,36,5.8,,,,23.1,30.4,7,2.6,13.8,17.8,18,4.3
28-Nov-2018 12:00,8.9,9,27.1,9.2,1,27.4,32.9,4.1,35.2,2.8,,,,19.8,25.6,5.9,0.8,12.4,19.1,19.2,2.8
28-Nov-2018 13:00,12.8,6.1,22.3,8.3,1.3,28.8,26.8,3.4,28.7,1.4,,,,20.9,24.7,4.3,0.8,15.1,18.6,18.4,6
28-Nov-2018 14:00,9.1,7.2,19.8,8.6,1.3,30.4,26.3,3.7,28.4,3.7,,,,13,23.2,4.1,0.9,13.2,14.8,14.4,6.7
28-Nov-2018 15:00,13.1,6.3,20.6,7.9,1.7,29.3,28.4,4.4,30.4,2.5,,,,12.2,21.9,4.3,1.2,10.2,14.7,14.6,8.8
28-Nov-2018 16:00,18.2,6.4,20.3,8.4,2,27.6,27.2,8.6,29,1.4,,,,13.2,20.6,4.7,2.1,11.9,13.7,13.6,9.9
28-Nov-2018 17:00,13.4,5.4,20.8,8.3,1.8,4.9,27.6,5.4,29.2,1,,,,14.3,21.5,4.9,3.1,8.6,13.3,12.9,12
28-Nov-2018 18:00,14.8,6.3,1.8,8.3,1.4,0,28.3,3.5,30.1,1.2,,,,6.9,21.2,5.2,3,13.8,13,12.9,8.3
28-Nov-2018 19:00,12.2,5.7,12.2,7.4,1.5,0.3,22.4,4.3,23.6,1,,,,7.3,17.5,6.6,1.2,15.1,14,13.8,9.7
28-Nov-2018 20:00,11.3,4.9,14.6,6.8,1.6,0.2,18.3,2.3,19.5,1.5,,,,10.3,12.7,6.2,1.4,16.2,10.7,10.1,13.2
28-Nov-2018 21:00,9.4,4.8,13,6,2.1,0.1,15.2,3.2,16.8,0.9,,,,9.6,15.2,7.5,1.1,9.9,11.4,11,10.9
28-Nov-2018 22:00,9.9,4.1,13.9,6.4,2.2,0.1,16.4,1.8,18.1,0.9,,,,10,13.7,11.4,1.6,9,12.7,12.1,13.8
28-Nov-2018 23:00,6.5,4.1,14.9,6,2.7,0.7,16.5,1.4,18.1,0.8,,,,9.8,13.8,10.2,1.2,11.1,10.9,10.5,13.1
29-Nov-2018 00:00,6.4,2.2,15.8,5.7,2.7,1.6,16.4,1.5,18.2,0.9,,,,10.4,11.2,10,1,11.7,6.8,6.3,10.4
29-Nov-2018 01:00,5.1,1,16,6.8,2.7,8.9,16.2,1.4,18.9,1.9,,,,8.6,4.4,15.7,1.1,8.2,6.7,6.1,11.7
29-Nov-2018 02:00,11.6,1.2,16.1,8.8,2.3,7.9,17.5,1.4,20.4,4,,,,5,10.2,15,1.2,3.1,6.8,6.1,16.5
29-Nov-2018 03:00,17,1,16.9,5,2.8,6.6,18.6,1.2,21.2,3.5,,,,4.5,14.2,16.9,2,5.9,9.9,8.9,16
29-Nov-2018 04:00,19.8,1.7,18.5,2.7,3.1,2.6,16,1.2,18.3,4.3,,,,5.5,17.9,19.2,3.7,9.2,12.6,11.8,18.9
29-Nov-2018 05:00,16.9,2.1,11.7,2.6,2.5,1.5,9.1,1.3,10.9,2.9,,,,4.9,9,21.3,5.6,9.3,14.8,14.4,20.2
29-Nov-2018 06:00,10.9,2.2,7.6,2.9,3.2,0.9,8.6,1.7,10.3,4.5,,,,5.9,9.8,22.9,2.7,8.4,8.2,7.5,20.8
29-Nov-2018 07:00,8.1,1.8,6.5,2.2,2.7,0.6,6.6,3.3,7.8,5.6,,,,13,9.7,18.9,1.8,7.4,5.4,4.9,23.9
29-Nov-2018 08:00,15,2.2,8.7,1.7,2.7,2.2,8,2.5,9.6,7.9,,,,10.3,12.2,19.5,2.7,3.3,3.4,3,19.2
29-Nov-2018 09:00,10.8,3.3,11.5,1.8,2.6,1.2,12.8,3,14.6,7.3,,,,12.5,14.3,13.6,1.6,4.7,6.1,5.9,8.5
29-Nov-2018 10:00,9,4.4,9,2.2,2.6,0,12,3.4,14,5.8,,,,15.5,25.5,10.9,3.4,4.1,9.7,9.8,6.6
29-Nov-2018 11:00,10.3,4.1,4.7,2.8,3.2,0,9.8,3.6,11.6,9.4,,,,11.6,16.8,7.6,5.2,7.6,10.8,10.7,9.7
29-Nov-2018 12:00,8,3.8,3.1,4.9,2.5,0,9,2.7,10.4,3,,,,11.4,9.2,9.1,2.4,10.9,8.3,8.2,11.7
29-Nov-2018 13:00,7.9,4.4,2.2,4.7,2.8,0,5.7,2.2,6.3,2,,,,8.8,3.4,6.7,1.5,7.3,6.1,6,15.1
29-Nov-2018 14:00,7.6,3.9,1.8,4.8,2.4,0,4.8,1.8,5.1,3.6,,,,5.5,2.9,4.8,0.9,5.5,6.8,6.6,15.2
29-Nov-2018 15:00,5.1,2.9,1.6,5.5,2.5,0,4.9,2.2,5.2,3.8,,,,4.7,3.5,5,0.7,6.1,6.8,6.5,13.2
29-Nov-2018 16:00,4.8,2.7,1.2,4.2,2.1,0,3.7,2.1,3.6,3.8,,,,5.8,2.1,4.2,0.9,5,5,4.7,12.6
29-Nov-2018 17:00,5.4,2.5,1.2,3.6,1.9,0,2.5,3.7,2.3,5,,,,4.3,1.9,3.9,2,3,3.7,3.3,10.9
29-Nov-2018 18:00,5.3,3.1,1.5,3.1,0.7,0.2,4.4,2.8,4.8,2.3,,,,5.3,4.3,4.1,2.6,5.7,6.4,5.7,11.3
29-Nov-2018 19:00,6.3,3.4,0.6,3.2,1.2,0,2.5,1.3,2.4,0.5,,,,5,1.3,4.2,0.9,6.3,7,6.3,12.9
29-Nov-2018 20:00,6.5,3.2,0.3,2.5,3.2,0,2.3,1.1,2,1,,,,5,0.5,4.6,1.1,1.8,7.5,6.7,8.8
29-Nov-2018 21:00,6.8,3.2,0.3,3.4,6.1,0,1.1,0.8,0.7,0.6,,,,1.5,0.2,4,0.4,2.5,5.7,5.2,3.8
29-Nov-2018 22:00,6,0.7,0.4,3.4,1.1,0,1,0.6,0.6,1.4,,,,0.8,0.2,4.2,1.1,0.3,7.2,6.7,6.8
29-Nov-2018 23:00,4.4,0.5,0.3,3.2,1.4,0,1,0.5,0.7,0.6,,,,0.8,0.3,3.4,0.9,4.6,5.7,5.3,5.2
30-Nov-2018 00:00,3.5,0.5,0.5,2.8,1.2,0,1,1,0.9,0.6,,,,0.4,0.4,2.8,1.5,7.5,3,2.8,8.8
30-Nov-2018 01:00,2,0.4,0.7,2.1,0.7,0.2,1.2,1.4,1.1,0.3,,,,0.3,0.6,1.6,2.8,4,2.7,3.1,7.2
30-Nov-2018 02:00,3,0.2,0.9,2.1,0.8,0.3,1.2,1.1,1.2,0.2,,,,0.3,0.4,4.1,3,2.9,2.6,3,9
30-Nov-2018 03:00,6,0.2,1.1,2.5,1.1,0.4,1.6,4,1.5,0.3,,,,0.6,0.4,6.6,1.9,2,1.7,1.9,6.6
30-Nov-2018 04:00,5.8,0.7,1.8,2.8,1.1,1.2,2.1,2.1,2.3,0.4,,,,3.2,0.8,5,2.7,2.8,1.3,1.4,5.1
30-Nov-2018 05:00,7.6,0.8,2.7,2.8,1.2,2,4.6,2.6,6.8,0.9,,,,3.6,2.3,6.5,3.7,0.9,1.3,1.5,7.2
30-Nov-2018 06:00,8.4,1.6,3.7,2.8,2.4,3,7.1,3.5,9.4,2,,,,4.8,3.1,6.5,2.9,2.4,3.5,4,6
30-Nov-2018 07:00,6.4,2.5,5.7,2.8,2.1,10.9,7.9,3.4,10.3,2.9,,,,4,5.2,7.6,4.9,5.2,4.9,5.4,7
30-Nov-2018 08:00,7.4,3,11.4,2.7,3.6,12.2,9.7,6.4,12.3,3.3,,,,4.4,7.1,9.3,5.8,4.8,4.8,5.3,7.6
30-Nov-2018 09:00,8.6,3.5,11.3,2.5,2.5,11.4,8.5,4.1,11.7,4.7,,,,7.4,8.9,9.3,3.6,4.4,6.6,7,10.3
30-Nov-2018 10:00,14.8,3.1,7.8,2.2,3,3.1,7.4,2.9,10.3,3.2,,,,10.1,9.9,8.4,4.2,6.3,6.9,6.9,10.3
30-Nov-2018 11:00,18.7,1.9,5.2,1.8,2.5,2.5,6.2,3.7,8.7,3,,,,14.5,10.4,5,3.9,8.6,5.8,5.8,13.6
30-Nov-2018 12:00,6.1,3.5,3.1,1.7,1.5,2,4.4,2.8,6.4,2.9,,,,7.2,7.3,5.6,3.7,6.6,8.8,8.5,13.1
30-Nov-2018 13:00,2.4,2.9,2,2,1.2,0.9,3.8,2.1,4.9,1.8,,,,4.1,6.4,4,2.2,5.6,5.5,5.3,12.4
30-Nov-2018 14:00,1.4,1.8,2.7,1.5,0.9,2.2,4.4,1.8,5.9,1.4,,,,3.2,4.6,3.3,1.8,,,,10
30-Nov-2018 15:00,0.9,1,3.7,0.9,1.2,6.6,2.1,3.2,2.5,1,,,,3.9,3,2.9,1.5,,,,10.3
30-Nov-2018 16:00,1.2,0.7,2.6,1.1,1.7,6.2,2.6,1.3,3.2,1.4,,,,6.5,2.8,3,0.9,0.2,0.6,0.4,9.1
30-Nov-2018 17:00,1.2,1.2,3.3,1.7,1.9,5.4,3.5,1.3,4.1,3.5,,,,5.6,3.6,3.6,1,-0.2,0.8,0.7,6.6
30-Nov-2018 18:00,1.5,0.8,8,0.9,1.4,5.2,3.5,1.3,3.8,6.2,,,,1.4,1.9,3.8,1.3,-0.1,1.2,1.1,4.5
30-Nov-2018 19:00,1.2,1,0.8,0.5,2.3,1.5,2,2,1.6,3.5,,,,1.7,1.4,4.3,1,1.8,1.3,1.2,4.9
30-Nov-2018 20:00,2,1.1,1.3,0.3,3,1,2.7,1.5,2.6,0.4,,,,1.7,2.1,4.9,0.3,0.1,0.5,0.4,4
30-Nov-2018 21:00,1.7,0.6,1.2,0.3,9.9,0.7,2.2,2,2.1,0.7,,,,1.1,1.3,3.8,0.6,0.8,0.7,0.6,3
30-Nov-2018 22:00,1.2,0.8,1.4,0.9,5.3,1.1,1.3,1.2,1.3,0.8,,,,1.1,1.4,3.7,0.7,1.2,1,0.9,7
30-Nov-2018 23:00,1.8,0.7,1.4,1.7,2.1,1.2,1.2,1.6,1.5,0.7,,,,1.4,6.7,3.1,1.2,1,1.3,1.2,10.9
